date,open,close,high,low,MA5,MA10,DMI.PDI,  KDJ.K     ,  KDJ.D     ,  KDJ.J     ,MACD,BRAR,EMV,ROC,MTM,PSY,BOLL,WVAD,ATR
 2009/07/23,13.99,14.42,14.5,13.95,14.07,14.15,21.33,53.62,50.43,59.99,-0.24,143.84,0.13,2.34,0.33,41.67,13.89,797.7,0.51
 2009/07/24,14.55,14.22,14.68,13.8,14.1,14.15,15.62,55.01,51.96,61.12,-0.24,134.55,-0.14,-1.39,-0.2,33.33,13.97,717.57,0.52
 2009/07/27,14.23,14.17,14.3,13.95,14.14,14.16,16.08,54.41,52.78,57.68,-0.25,122.58,0,-0.56,-0.08,33.33,14.03,645.61,0.51
 2009/07/28,14.16,14.24,14.51,13.76,14.21,14.14,19.59,56.15,53.9,60.65,-0.24,114.83,0.04,-0.21,-0.03,33.33,14.11,646.3,0.49
 2009/07/29,14.16,13.2,14.16,12.82,14.05,14.03,16.94,44.24,50.68,31.37,-0.37,97.54,-0.67,-5.98,-0.84,33.33,14.11,411.57,0.57
 2009/07/30,13.2,12.9,13.49,12.31,13.75,13.91,15.77,37.79,46.39,20.61,-0.48,91.33,-1.11,-10.66,-1.54,25,14.09,291.73,0.61
 2009/07/31,12.93,13.36,13.4,12.68,13.57,13.84,15.08,39.96,44.25,31.4,-0.47,92.69,-1,-6.31,-0.9,33.33,14.04,395.41,0.64
 2009/08/03,13.39,13.24,13.41,13,13.39,13.77,13.85,39.72,42.74,33.69,-0.47,87.21,-0.95,-6.5,-0.92,33.33,13.98,371.52,0.64
 2009/08/04,13.42,13.31,13.6,13.06,13.2,13.7,13.78,40.55,42.01,37.62,-0.44,83.37,-0.93,-5.4,-0.76,41.67,13.94,222.28,0.64
 2009/08/05,13.33,13.15,13.4,13,13.19,13.62,13.9,38.85,40.95,34.63,-0.43,81.89,-0.94,-5.8,-0.81,41.67,13.88,91.47,0.64
 2009/08/06,13.09,13.29,13.6,12.58,13.27,13.51,12.93,40.75,40.88,40.47,-0.38,74.92,-0.96,-4.53,-0.63,50,13.83,-38.05,0.68
 2009/08/07,13.28,12.75,13.28,12.7,13.15,13.36,12.78,33.83,38.53,24.42,-0.41,69.18,-0.95,-8.86,-1.24,41.67,13.75,-213.8,0.69
 2009/08/10,12.81,12.54,12.99,12.35,13.01,13.2,10.61,26.7,34.59,10.92,-0.44,59.8,-1.25,-13.04,-1.88,33.33,13.68,-157.95,0.7
 2009/08/11,12.56,12.67,12.82,12.56,12.88,13.04,10.69,27.1,32.09,17.12,-0.42,56,-1.23,-10.9,-1.55,41.67,13.59,-265.3,0.69
 2009/08/12,12.68,12.54,12.91,12.51,12.76,12.98,7.1,23.13,29.11,11.19,-0.4,60.83,-1.35,-11.5,-1.63,41.67,13.51,-278.55,0.68
 2009/08/13,12.55,12.79,12.87,11.98,12.66,12.96,5.21,32.09,30.1,36.07,-0.34,58.72,-1.59,-10.18,-1.45,41.67,13.44,-242.67,0.68
 2009/08/14,12.79,12.77,13.12,12.64,12.66,12.9,7.72,37.65,32.62,47.71,-0.28,63.03,-1.34,-3.26,-0.43,41.67,13.37,-148.84,0.69
 2009/08/17,12.64,11.5,12.67,11.49,12.45,12.73,5.27,25.26,30.16,15.44,-0.4,54.23,-2.03,-10.85,-1.4,41.67,13.25,-586.32,0.73
 2009/08/18,11.49,11.65,11.81,11.38,12.25,12.56,5.83,20.89,27.07,8.53,-0.43,57.43,-1.68,-12.8,-1.71,41.67,13.14,-450.57,0.66
 2009/08/19,11.78,11,11.78,10.64,11.94,12.35,5.86,18.47,24.21,7.01,-0.5,49.87,-1.75,-16.92,-2.24,41.67,12.99,-510.17,0.66
 2009/08/20,10.98,11.28,11.32,10.83,11.64,12.15,6.01,20.92,23.11,16.53,-0.49,51.47,-1.9,-15.25,-2.03,41.67,12.83,-333.75,0.64
 2009/08/21,11.16,11.34,11.57,11.1,11.35,12.01,8.62,23.35,23.19,23.68,-0.44,52.46,-1.82,-13.76,-1.81,50,12.68,-253.55,0.65
 2009/08/24,11.41,11.33,11.5,11.2,11.32,11.89,6.7,24.84,23.74,27.05,-0.38,53.67,-1.88,-14.75,-1.96,41.67,12.54,-301.01,0.63
 2009/08/25,11.28,10.69,11.32,10.45,11.13,11.69,6.35,19.56,22.35,13.98,-0.4,51.79,-2.27,-16.16,-2.06,41.67,12.36,-604.79,0.66
 2009/08/26,10.65,10.95,11.08,10.5,11.12,11.53,6.67,19.28,21.33,15.19,-0.35,53.62,-2.25,-12.68,-1.59,50,12.25,-806.97,0.63
 2009/08/27,10.65,10.7,10.96,10.45,11,11.32,6.73,16.61,19.75,10.32,-0.32,51.29,-2.23,-15.55,-1.97,41.67,12.14,-693.56,0.63
 2009/08/28,10.66,10.23,10.75,10.15,10.78,11.07,6.76,12.68,17.39,3.25,-0.34,45.34,-2.16,-18.42,-2.31,41.67,11.99,-777.54,0.62
 2009/08/31,10.1,9.4,10.1,9.29,10.39,10.86,6.28,9.92,14.9,-0.04,-0.43,42.09,-2.72,-26.51,-3.39,33.33,11.79,-1007.3,0.67
 2009/09/01,9.35,9.89,10.13,9.21,10.23,10.68,5.05,16.22,15.34,17.98,-0.39,47.62,-2.74,-22.55,-2.88,41.67,11.62,-636.72,0.71
 2009/09/02,9.79,10.07,10.2,9.61,10.06,10.59,5.93,22.96,17.88,33.12,-0.31,47.88,-2.38,-12.43,-1.43,50,11.47,-439.75,0.69
 2009/09/03,10.19,10.98,11.08,10.11,10.11,10.56,11.83,41.07,25.61,71.99,-0.12,63.49,-2.19,-5.75,-0.67,50,11.35,-353.52,0.72
 2009/09/04,11.05,11.17,11.38,10.9,10.3,10.54,16.06,57.49,36.24,99.99,0.05,69.73,-1.3,1.55,0.17,58.33,11.27,-214.52,0.67
 2009/09/07,11.22,11.12,11.5,10.92,10.65,10.52,17.07,66.13,46.2,105.98,0.15,67.83,-0.96,-1.42,-0.16,50,11.2,-201.35,0.68
 2009/09/08,11,11.43,11.45,10.87,10.95,10.59,18.14,76.4,56.27,116.66,0.26,71.4,-0.47,0.79,0.09,50,11.14,42.67,0.64
 2009/09/09,11.45,11.37,11.55,11.19,11.21,10.64,19.55,81.7,64.75,115.62,0.32,68.57,-0.32,0.35,0.04,50,11.08,-54.89,0.63
 2009/09/10,11.33,11.31,11.51,11.22,11.28,10.7,17.05,84.38,71.29,110.57,0.35,70.19,-0.48,5.8,0.62,50,11.01,98.97,0.62
 2009/09/11,11.38,11.56,11.7,11.34,11.36,10.83,19.06,87.71,76.77,109.61,0.39,73.87,-0.4,5.57,0.61,50,10.95,243.25,0.62
 2009/09/14,11.7,11.95,11.95,11.6,11.52,11.09,23.24,91.81,81.78,111.87,0.45,83.39,0.17,11.68,1.25,58.33,10.97,294.47,0.59
 2009/09/16,12,11.9,12.3,11.68,11.62,11.29,27.36,88.45,84,97.35,0.47,85.95,0.35,16.32,1.67,58.33,10.98,322.04,0.59
 2009/09/17,11.9,11.93,11.99,11.74,11.73,11.47,28.25,83.68,83.89,83.24,0.46,82.18,0.36,26.91,2.53,66.67,11.03,284.4,0.57
 2009/09/18,11.93,11.36,11.93,11.05,11.74,11.51,27.29,67.21,78.33,44.95,0.37,73.35,0.18,14.86,1.47,58.33,11.03,159.98,0.59
 2009/09/21,11.2,11.23,11.29,10.85,11.67,11.52,28.79,53.54,70.07,20.48,0.28,70.22,0.41,11.52,1.16,50,11.03,419.4,0.56
 2009/09/22,11.1,10.91,11.45,10.9,11.47,11.49,32.35,37.07,59.07,-6.92,0.17,67.75,0.55,-0.64,-0.07,41.67,11.01,326.28,0.53
 2009/09/23,10.83,10.55,11.05,10.5,11.2,11.41,31.59,25.64,47.93,-18.93,0.06,76.15,-0.06,-5.55,-0.62,33.33,11,389.64,0.53
 2009/09/24,10.5,10.86,11.1,10.18,10.98,11.36,20,27.79,41.21,0.93,0.02,76.71,-0.64,-2.34,-0.26,41.67,11,329.24,0.52
 2009/09/25,10.7,10.64,10.9,10.5,10.84,11.29,16.09,25.76,36.06,5.15,-0.02,81.64,-0.79,-6.91,-0.79,33.33,10.99,256.11,0.52
 2009/09/28,10.67,10.31,10.79,10.22,10.65,11.16,14.46,19.22,30.45,-3.25,-0.09,77.26,-1.13,-9.32,-1.06,33.33,11,244.1,0.52
 2009/09/29,10.35,10.34,10.49,10.2,10.54,11,15.06,15.76,25.55,-3.83,-0.12,76.6,-1.23,-8.58,-0.97,41.67,11.04,356.36,0.5
 2009/09/30,10.39,10.42,10.57,10.35,10.51,10.85,15.06,15.08,22.06,1.11,-0.12,78.73,-1.24,-9.86,-1.14,41.67,11.07,290.17,0.49
 2009/10/09,10.65,10.96,11,10.49,10.53,10.76,20.48,30.52,24.88,41.81,-0.03,95.83,-1,-8.28,-0.99,41.67,11.11,336.81,0.51
 2009/10/12,10.98,10.85,11.1,10.83,10.58,10.71,19.54,37.93,29.23,55.34,0.01,93.22,-0.96,-8.82,-1.05,41.67,11.11,412.69,0.5
 2009/10/13,10.78,11,11.04,10.75,10.71,10.68,16.21,55,37.82,89.36,0.06,101.15,-1.14,-7.8,-0.93,41.67,11.1,658.42,0.49
 2009/10/14,11.09,11.42,11.63,11.02,10.93,10.74,19.65,65.17,46.94,101.64,0.15,118.82,-1.05,0.53,0.06,50,11.11,616.77,0.49
 2009/10/15,11.53,11.47,11.8,11.45,11.14,10.83,21.7,69.91,54.59,100.53,0.2,146.08,-0.88,2.14,0.24,58.33,11.12,495.04,0.5
 2009/10/16,11.47,11.55,11.67,11.31,11.26,10.9,23.43,74.73,61.31,101.58,0.24,137.18,-0.58,5.87,0.64,66.67,11.13,261.64,0.47
 2009/10/19,11.56,12.34,12.38,11.56,11.56,11.07,32.7,82.54,68.38,110.86,0.36,154.63,-0.06,16.97,1.79,75,11.18,462.44,0.49
 2009/10/20,12.43,12.41,12.56,12.21,11.84,11.28,33.98,86.1,74.29,109.72,0.42,135.97,-0.05,14.27,1.55,75,11.22,483.96,0.47
 2009/10/21,12.42,12.53,12.77,12.31,12.06,11.49,37.65,87.22,78.6,104.47,0.46,134.71,0.49,17.76,1.89,83.33,11.25,367.92,0.47
 2009/10/22,12.38,12.35,12.62,12.29,12.24,11.69,41.37,84.55,80.58,92.49,0.43,130.45,0.63,19.79,2.04,83.33,11.27,396.35,0.43
 2009/10/23,12.4,12.47,12.69,12.37,12.42,11.84,42.98,84.75,81.97,90.31,0.41,137.08,0.61,20.6,2.13,83.33,11.3,435.04,0.42
 2009/10/26,12.52,12.47,12.69,12.4,12.45,12,45.12,84.12,82.69,86.98,0.37,143.88,0.92,19.67,2.05,75,11.35,344.88,0.4
 2009/10/27,12.43,11.98,12.43,11.98,12.36,12.1,43.57,71.38,78.92,56.29,0.27,131.87,0.84,9.31,1.02,66.67,11.39,95.22,0.42
 2009/10/28,11.9,11.93,12.05,11.6,12.24,12.15,40.66,61.74,73.19,38.84,0.17,117.26,0.47,9.95,1.08,66.67,11.44,144.65,0.43
 2009/10/29,11.65,11.48,11.73,11.4,12.07,12.15,33.83,43.11,63.16,2.99,0.05,100.81,0.09,4.36,0.48,58.33,11.49,58.4,0.43
 2009/10/30,11.71,11.51,11.76,11.5,11.87,12.15,32.61,31.41,52.58,-10.92,-0.03,104.25,0.01,0.79,0.09,58.33,11.52,107.91,0.43
 2009/11/02,11.19,11.93,11.95,11.11,11.77,12.11,29.88,37.41,47.52,17.18,-0.03,105.88,-0.06,4.01,0.46,58.33,11.59,231.15,0.47
 2009/11/03,11.93,11.94,11.99,11.79,11.76,12.06,23,42.45,45.83,35.69,-0.03,121.56,-0.17,3.38,0.39,58.33,11.67,279.79,0.44
 2009/11/04,11.95,11.75,11.97,11.58,11.72,11.98,20.2,41.8,44.49,36.43,-0.06,125.62,-0.36,-4.78,-0.59,50,11.74,229.82,0.44
 2009/11/05,11.71,11.77,11.95,11.65,11.78,11.92,20.39,41.79,43.59,38.2,-0.07,131,-0.27,-5.16,-0.64,50,11.81,193.14,0.43
 2009/11/06,11.94,12.1,12.19,11.8,11.9,11.89,13.58,52.86,46.68,65.22,-0.04,148.8,-0.4,-3.43,-0.43,50,11.86,297.8,0.41
 2009/11/09,12.1,12.04,12.19,11.88,11.92,11.84,10.48,63.94,52.43,86.96,-0.03,143.47,-0.51,-2.51,-0.31,50,11.92,320.03,0.4
 2009/11/10,12.11,12.14,12.29,11.99,11.96,11.86,8.78,71.73,58.87,97.45,-0.01,159.32,-0.53,-2.65,-0.33,50,11.98,340.18,0.39
 2009/11/11,12.13,11.98,12.13,11.9,12.01,11.86,8.92,72.39,63.37,90.43,-0.02,162.78,-0.54,-3.93,-0.49,50,12.01,248.92,0.38
 2009/11/12,11.99,11.88,12.09,11.85,12.03,11.9,7.77,70.01,65.59,78.87,-0.04,160.2,-0.59,-0.83,-0.1,50,12.03,118.19,0.38
 2009/11/13,11.83,11.81,11.89,11.58,11.97,11.93,7.74,57.47,62.88,46.66,-0.06,143.79,-0.71,-1.01,-0.12,50,12.04,150.93,0.38
 2009/11/16,11.89,12.16,12.2,11.87,11.99,11.96,13.85,65.55,63.77,69.1,-0.03,139.34,-0.38,5.92,0.68,58.33,12.03,272.74,0.37
 2009/11/17,12.24,12.18,12.38,12.17,12,11.98,18.11,68.7,65.41,75.27,-0.01,145.65,-0.01,5.82,0.67,58.33,12.02,114.66,0.36
 2009/11/18,12.19,12.14,12.25,12.1,12.03,12.02,19.61,69.13,66.65,74.09,0,143.45,0.1,1.76,0.21,50,12,90.45,0.33
 2009/11/19,12.18,12.27,12.31,12.1,12.11,12.07,20.58,74.84,69.38,85.75,0.02,131.01,0.08,2.76,0.33,50,12,137.37,0.32
 2009/11/20,12.26,12.26,12.37,12.06,12.2,12.09,24.81,78.23,72.33,90.02,0.02,118.31,0.2,4.34,0.51,50,11.99,-124.89,0.28
 2009/11/23,12.25,12.19,12.25,12.08,12.21,12.1,23.93,77.57,74.07,84.55,0.01,113.21,0.1,3.57,0.42,41.67,11.97,-178.28,0.28
 2009/11/24,12.25,11.95,12.44,11.92,12.16,12.08,27.8,66.05,71.4,55.36,-0.03,94.21,0.15,-1.24,-0.15,33.33,11.97,-420.39,0.29
 2009/11/25,11.9,12.1,12.1,11.73,12.15,12.09,27.34,64.19,69,54.58,-0.03,90.95,-0.03,0.5,0.06,41.67,11.98,-290.18,0.3
 2009/11/26,12.1,11.91,12.48,11.86,12.08,12.1,29.29,50.79,62.93,26.52,-0.06,88.75,0.08,-1.89,-0.23,33.33,12,-415.47,0.31
 2009/11/27,11.7,11.27,11.79,11.15,11.88,12.04,26.56,36.87,54.24,2.12,-0.16,78.56,-0.71,-5.93,-0.71,33.33,11.99,-545.52,0.34
 2009/11/30,11.34,11.53,11.58,11.33,11.75,11.98,24.43,34.1,47.53,7.25,-0.18,78,-0.76,-2.95,-0.35,41.67,11.97,-297.57,0.34
 2009/12/01,11.56,11.5,11.57,11.16,11.66,11.91,23.6,31.51,42.19,10.15,-0.19,70.75,-0.78,-2.62,-0.31,41.67,11.95,-332.46,0.36
 2009/12/02,11.53,11.75,11.89,11.48,11.59,11.87,29.01,36.04,40.14,27.85,-0.16,84.54,-0.55,-3.37,-0.41,41.67,11.95,-145.41,0.37
 2009/12/03,11.73,11.58,11.73,11.48,11.53,11.8,29.24,34.81,38.36,27.69,-0.15,84.99,-0.49,-4.93,-0.6,33.33,11.94,-155.5,0.37
 2009/12/04,11.57,11.97,11.97,11.44,11.67,11.77,27.13,43.76,40.16,50.95,-0.09,100.21,-0.54,-1.4,-0.17,41.67,11.93,-102.58,0.38
 2009/12/07,12.03,12.29,12.39,11.88,11.82,11.78,30.04,57.74,46.02,81.18,0,101.24,-0.36,0.16,0.02,41.67,11.94,32.76,0.4
 2009/12/08,12.36,12.16,12.58,12.1,11.95,11.81,31.58,62.04,51.36,83.39,0.03,102.6,-0.21,-0.82,-0.1,41.67,11.94,25.67,0.42
 2009/12/09,12.05,12.03,12.24,11.92,12.01,11.8,30,61.87,54.86,75.89,0.04,100.85,-0.42,-1.31,-0.16,41.67,11.95,-6.72,0.43
 2009/12/10,12.15,11.91,12.19,11.8,12.07,11.8,28.62,58.85,56.19,64.17,0.02,106.54,-0.49,-0.33,-0.04,41.67,11.95,-191.92,0.43
 2009/12/11,11.93,11.79,11.99,11.76,12.04,11.85,28.38,54.02,55.47,51.13,0,102.8,-0.54,-2.56,-0.31,33.33,11.95,-243.49,0.44
 2009/12/14,11.79,11.79,11.88,11.4,11.94,11.88,25.45,47.03,52.66,35.78,-0.02,88.27,-0.77,-1.01,-0.12,33.33,11.93,-261.08,0.44
 2009/12/15,11.6,11.39,11.61,11.3,11.78,11.87,24.96,33.7,46.34,8.42,-0.08,82.08,-0.67,1.06,0.12,33.33,11.89,-360.07,0.44
 2009/12/16,11.3,11.35,11.46,11.22,11.65,11.83,20.07,25.65,39.44,-1.93,-0.12,76.94,-0.93,-1.56,-0.18,25,11.85,-271.36,0.42
 2009/12/17,11.35,11.27,11.44,11.21,11.52,11.8,22.08,18.56,32.48,-9.28,-0.15,80.08,-0.18,-2,-0.23,25,11.8,-298.68,0.38
 2009/12/18,11.19,10.59,11.19,10.5,11.28,11.66,20.31,13.82,26.26,-11.07,-0.24,69.63,-0.65,-9.87,-1.16,16.67,11.72,-657.65,0.41
 2009/12/21,10.53,10.72,10.82,10.35,11.06,11.5,20.1,15.74,22.75,1.7,-0.27,74.07,-0.85,-7.43,-0.86,25,11.64,-550.19,0.42
 2009/12/22,10.68,10.3,10.69,10.28,10.85,11.31,14.53,10.84,18.78,-5.04,-0.33,62.78,-1.15,-13.95,-1.67,16.67,11.56,-633.97,0.42
 2009/12/23,10.32,10.33,10.44,10.18,10.64,11.14,14.55,9.99,15.85,-1.73,-0.34,60.37,-1.22,-15.95,-1.96,16.67,11.47,-699.94,0.42
 2009/12/24,10.31,10.53,10.59,10.21,10.49,11.01,13.36,13.52,15.07,10.42,-0.3,62.92,-1.22,-13.4,-1.63,25,11.4,-625.03,0.41
 2009/12/25,10.49,10.47,10.6,10.37,10.47,10.87,6.47,15.77,15.31,16.71,-0.27,60.27,-1.41,-12.97,-1.56,25,11.36,-569.08,0.39
 2009/12/28,10.45,10.53,10.65,10.42,10.43,10.75,4.07,19.63,16.75,25.4,-0.22,63,-1.5,-11.59,-1.38,33.33,11.31,-336.25,0.37
 2009/12/29,10.55,10.45,10.57,10.34,10.46,10.65,4.14,20.23,17.91,24.87,-0.18,63.52,-1.35,-11.37,-1.34,33.33,11.26,-500.91,0.36
 2009/12/30,10.4,10.75,10.77,10.36,10.55,10.59,8.06,32.3,22.71,51.48,-0.1,66.45,-1.21,-8.82,-1.04,41.67,11.21,-257.51,0.36
 2009/12/31,10.7,10.81,10.85,10.56,10.6,10.55,9.51,52.88,32.76,93.1,-0.04,65.97,-1.06,-5.09,-0.58,50,11.17,-58,0.37
 2010/01/04,10.85,10.6,10.87,10.6,10.63,10.55,10.32,55.54,40.36,85.91,-0.01,61.16,-0.82,-6.61,-0.75,50,11.1,-247.58,0.35
 2010/01/05,10.51,10.36,10.52,10.2,10.59,10.51,10.52,45.72,42.14,52.88,-0.02,64.91,-0.93,-8.07,-0.91,50,11.01,-307.09,0.35
 2010/01/06,10.35,10.36,10.51,10.2,10.58,10.52,10.37,38.44,40.91,33.51,-0.02,60.53,-0.86,-2.17,-0.23,50,10.92,-424.34,0.35
 2010/01/07,10.36,10.28,10.43,10.24,10.48,10.51,10.45,29.61,37.14,14.54,-0.03,63.67,-0.86,-4.1,-0.44,41.67,10.83,-379.67,0.35
 2010/01/08,10.28,10.35,10.38,10.19,10.39,10.5,11.86,27.58,33.96,14.83,-0.01,57.95,-0.4,0.49,0.05,50,10.75,-525.15,0.31
 2010/01/11,10.52,10.18,10.6,10.08,10.31,10.47,16.78,22.61,30.17,7.48,-0.02,62.22,-0.08,-1.45,-0.15,41.67,10.67,-781.25,0.31
 2010/01/12,10.13,10.29,10.37,9.98,10.29,10.44,16.98,26.68,29.01,22.03,0,58.21,-0.12,-2.28,-0.24,41.67,10.6,-607.1,0.31
 2010/01/13,9.94,10.04,10.08,9.89,10.23,10.4,16.44,22.89,26.97,14.73,-0.02,48.55,-0.05,-4.11,-0.43,41.67,10.53,-499.18,0.32
 2010/01/14,10.04,10.03,10.08,9.91,10.18,10.33,13.71,20.02,24.65,10.76,-0.02,44.97,-0.13,-4.75,-0.5,33.33,10.46,-410.54,0.3
 2010/01/15,10.06,10.14,10.23,10.04,10.14,10.26,17.14,25.09,24.8,25.66,0,48.82,-0.11,-2.97,-0.31,41.67,10.41,-283.67,0.3
 2010/01/18,10.14,10.09,10.19,9.99,10.12,10.21,16.07,26.11,25.24,27.87,0.01,47.6,-0.17,-6.14,-0.66,33.33,10.38,-314.97,0.3
 2010/01/19,10.1,10.06,10.16,10.03,10.07,10.18,16.46,25.39,25.29,25.6,0.02,48.17,-0.12,-6.94,-0.75,25,10.35,-167.05,0.29
 2010/01/20,10.08,9.76,10.1,9.73,10.02,10.12,11.66,18.08,22.88,8.46,-0.01,47.8,-0.33,-7.92,-0.84,25,10.32,-339.88,0.29
 2010/01/21,9.76,9.8,9.87,9.63,9.97,10.07,9.8,17.89,21.22,11.24,-0.01,53.1,-0.56,-5.41,-0.56,33.33,10.29,-284.29,0.28
 2010/01/22,9.68,9.55,9.73,9.5,9.85,9.99,9.23,13.84,18.76,4.01,-0.04,50.55,-0.69,-7.82,-0.81,33.33,10.24,-159.15,0.29
 2010/01/25,9.52,9.52,9.65,9.45,9.74,9.93,9.71,12.22,16.58,3.5,-0.06,51.11,-0.6,-7.39,-0.76,33.33,10.2,-216.65,0.27
 2010/01/26,9.52,9.22,9.59,9.18,9.57,9.82,9.46,9.42,14.19,-0.13,-0.09,56.91,-0.83,-10.92,-1.13,25,10.13,-166.27,0.28
 2010/01/27,9.25,9.29,9.46,9.19,9.48,9.75,9.27,9.77,12.72,3.87,-0.1,59.62,-0.88,-8.74,-0.89,33.33,10.07,-156.42,0.29
 2010/01/28,9.27,9.41,9.48,9.19,9.4,9.68,9.54,14.1,13.18,15.95,-0.07,68.47,-0.84,-8.55,-0.88,33.33,10.01,-190.72,0.29
 2010/01/29,9.35,9.34,9.53,9.3,9.36,9.6,5.79,14.84,13.74,17.06,-0.05,68.17,-0.81,-6.97,-0.7,33.33,9.93,-186.5,0.27
 2010/02/01,9.3,9.41,9.53,9.09,9.33,9.54,5.71,20.46,15.98,29.42,-0.02,64.69,-0.84,-6.18,-0.62,41.67,9.87,-195.34,0.27
 2010/02/02,9.43,9.28,9.55,9.28,9.35,9.46,6.45,21.76,17.9,29.47,-0.01,66.67,-0.67,-8.48,-0.86,33.33,9.82,-191.77,0.27
 2010/02/03,9.26,9.45,9.48,9.13,9.38,9.43,6.15,33.26,23.02,53.72,0.02,65.66,-0.81,-6.34,-0.64,41.67,9.77,-295.49,0.28
 2010/02/04,9.4,9.41,9.53,9.3,9.38,9.39,3.56,41.22,29.09,65.48,0.05,67.1,-0.8,-6.46,-0.65,41.67,9.73,-343.68,0.28
 2010/02/05,9.26,9.2,9.32,9.15,9.35,9.35,3.51,34.81,30.99,42.45,0.04,57.98,-0.9,-5.74,-0.56,41.67,9.67,-278.16,0.28
 2010/02/08,9.19,9.12,9.22,9.08,9.29,9.31,3.5,26.04,29.34,19.44,0.03,57.14,-0.95,-6.94,-0.68,33.33,9.62,-218.49,0.29
 2010/02/09,9.12,9.09,9.16,9.03,9.25,9.3,3.72,21.21,26.63,10.36,0.02,58.21,-0.85,-4.82,-0.46,33.33,9.56,-233.23,0.27
 2010/02/10,9.14,9.21,9.24,9.1,9.21,9.29,5.99,25.68,26.31,24.4,0.04,67.39,-0.65,-3.26,-0.31,41.67,9.52,-162.18,0.26
 2010/02/11,9.23,9.28,9.35,9.18,9.18,9.28,9.32,33.14,28.59,42.25,0.07,69.31,-0.47,0.65,0.06,50,9.48,-186.6,0.25
 2010/02/12,9.37,9.37,9.37,9.31,9.21,9.28,10.2,43.89,33.69,64.29,0.1,71.94,-0.37,0.86,0.08,50,9.44,-74.6,0.24
 2010/02/22,9.29,9.26,9.35,9.25,9.24,9.27,11.15,44.59,37.33,59.13,0.1,68.86,-0.16,-1.59,-0.15,41.67,9.4,-147.42,0.22
 2010/02/23,9.27,9.13,9.27,9.09,9.25,9.25,11.48,36.4,37.02,35.16,0.09,64.42,-0.21,-2.25,-0.21,41.67,9.35,-280.65,0.22
 2010/02/24,9.09,9.23,9.24,9.05,9.25,9.23,11.19,43.87,39.3,53.01,0.1,64.34,-0.26,-1.91,-0.18,41.67,9.33,-238.29,0.21
 2010/02/25,9.28,9.48,9.5,9.28,9.29,9.24,18.06,61.16,46.59,90.31,0.13,80.18,-0.22,2.16,0.2,50,9.31,-194.05,0.21
 2010/02/26,9.49,9.43,9.52,9.4,9.31,9.26,20.97,67.99,53.72,96.52,0.15,81.4,-0.02,-0.21,-0.02,41.67,9.31,-196.67,0.19
 2010/03/01,9.43,9.44,9.48,9.34,9.34,9.29,21.26,72.98,60.14,98.67,0.16,74.78,-0.17,0.32,0.03,50,9.3,-158.87,0.18
 2010/03/02,9.45,9.61,9.66,9.45,9.44,9.34,29.88,79.26,66.51,104.74,0.18,83.54,0.04,4.46,0.41,58.33,9.32,91.59,0.17
 2010/03/03,9.62,9.58,9.63,9.5,9.51,9.38,29,81.8,71.61,102.18,0.18,80.73,-0.04,5.04,0.46,58.33,9.34,49.64,0.17
 2010/03/04,9.57,9.39,9.69,9.36,9.49,9.39,28.15,72.24,71.82,73.08,0.16,85.76,0.03,3.3,0.3,58.33,9.34,65.84,0.17
 2010/03/05,9.38,9.36,9.45,9.3,9.48,9.39,28.03,64.31,69.32,54.29,0.13,85.26,-0.03,1.63,0.15,50,9.34,58.32,0.17
 2010/03/08,9.36,9.39,9.45,9.3,9.47,9.4,27.8,60.58,66.4,48.93,0.12,95.49,0.01,1.19,0.11,50,9.34,145.5,0.17
 2010/03/09,9.39,9.62,9.7,9.28,9.47,9.45,31.34,67.37,66.73,68.66,0.13,102.42,0.06,2.67,0.25,50,9.35,206.19,0.19
 2010/03/10,9.63,9.48,9.64,9.46,9.45,9.48,27.14,60.79,64.75,52.87,0.12,107.38,0.03,2.38,0.22,50,9.35,107.74,0.19
 2010/03/11,9.48,9.5,9.56,9.4,9.47,9.48,25.72,57.98,62.49,48.97,0.11,99.64,-0.06,4.05,0.37,58.33,9.36,117.23,0.2
 2010/03/12,9.49,9.36,9.49,9.35,9.47,9.47,25.45,45.01,56.66,21.69,0.08,91.1,-0.09,1.41,0.13,50,9.37,52.19,0.2
 2010/03/15,9.35,9.24,9.36,9.2,9.44,9.45,25.63,32.67,48.67,0.68,0.05,85.31,-0.12,-2.53,-0.24,41.67,9.37,63.95,0.2
 2010/03/16,9.28,9.27,9.33,9.19,9.37,9.42,26.1,27.01,41.45,-1.87,0.03,87.97,-0.11,-1.7,-0.16,50,9.38,17.36,0.19
 2010/03/17,9.34,9.44,9.46,9.26,9.36,9.4,21.89,34.35,39.08,24.88,0.04,94.09,-0.14,0,0,50,9.39,41.72,0.19
 2010/03/18,9.46,9.54,9.67,9.43,9.37,9.42,27.8,45.77,41.31,54.7,0.06,100.83,-0.05,-0.73,-0.07,50,9.41,101.37,0.2
 2010/03/19,9.58,9.62,9.7,9.56,9.42,9.45,28.67,58.62,47.08,81.7,0.08,111.11,0.02,0.42,0.04,58.33,9.42,149.29,0.2
 2010/03/22,9.63,9.52,9.67,9.47,9.48,9.46,22.38,60.65,51.6,78.74,0.08,119.16,-0.11,1.38,0.13,58.33,9.43,131.32,0.2
 2010/03/24,9.45,9.4,9.51,9.37,9.5,9.44,22.22,54.16,52.45,57.56,0.06,116.59,-0.19,0.43,0.04,58.33,9.44,86.09,0.2
